Gene stable ID,principal_transcript_id,principal_cds_length,principal_isoform_type,gene_name,genome_name,transcript_biotype,species
CJOHNSTONI_LOCUS129,rna-CJOHNSTONI_LOCUS129,257,protein_coding,Pre-mRNA-processing factor 6  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LVA2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1268,rna-CJOHNSTONI_LOCUS1268,239,protein_coding,REJ domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXM8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2669,rna-CJOHNSTONI_LOCUS2669,239,protein_coding,Cytochrome b5 heme-binding domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M062],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2241,rna-CJOHNSTONI_LOCUS2241,266,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1898,rna-CJOHNSTONI_LOCUS1898,254,protein_coding,Collagen-like protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWQ0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3641,rna-CJOHNSTONI_LOCUS3641,275,protein_coding,Ribosomal protein S10  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4D6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6300,rna-CJOHNSTONI_LOCUS6300,230,protein_coding,PAS domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6I0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6455,rna-CJOHNSTONI_LOCUS6455,413,protein_coding,DNA-directed DNA polymerase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZY9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8796,rna-CJOHNSTONI_LOCUS8796,1280,protein_coding,CID domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3G0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10079,rna-CJOHNSTONI_LOCUS10079,227,protein_coding,Ras-related protein Rab-3  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9G1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6322,rna-CJOHNSTONI_LOCUS6322,227,protein_coding,Fcf2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8W0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10127,rna-CJOHNSTONI_LOCUS10127,220,protein_coding,Piwi domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5N5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5838,rna-CJOHNSTONI_LOCUS5838,253,protein_coding,Ig-like domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5V0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7409,rna-CJOHNSTONI_LOCUS7409,1753,protein_coding,SH2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M9K8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10067,rna-CJOHNSTONI_LOCUS10067,215,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8034,rna-CJOHNSTONI_LOCUS8034,941,protein_coding,MADS-box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8P7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4419,rna-CJOHNSTONI_LOCUS4419,245,protein_coding,Transmembrane protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q6W1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6921,rna-CJOHNSTONI_LOCUS6921,203,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7642,rna-CJOHNSTONI_LOCUS7642,201,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10390,rna-CJOHNSTONI_LOCUS10390,4132,protein_coding,SRP40_C domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MVS9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9578,rna-CJOHNSTONI_LOCUS9578,200,protein_coding,MFS domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MUA3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1734,rna-CJOHNSTONI_LOCUS1734,194,protein_coding,SER_THR_PHOSPHATASE domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q438],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2693,rna-CJOHNSTONI_LOCUS2693,179,protein_coding,T-complex protein 1 subunit zeta  [Source:UniProtKB/TrEMBL;Acc:A0A8J2ML82],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7838,rna-CJOHNSTONI_LOCUS7838,848,protein_coding,Zinc finger protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M204],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS929,rna-CJOHNSTONI_LOCUS929,381,protein_coding,Glycosyltransferase family 25 (LPS biosynthesis protein)  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MI72],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1142,rna-CJOHNSTONI_LOCUS1142,255,protein_coding,HECT-type E3 ubiquitin transferase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWT0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5660,rna-CJOHNSTONI_LOCUS5660,256,protein_coding,RNA helicase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PU10],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1557,rna-CJOHNSTONI_LOCUS1557,225,protein_coding,DUOXA-like protein C06E1.3  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LW91],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3470,rna-CJOHNSTONI_LOCUS3470,217,protein_coding,GPI-anchor transamidase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PZ03],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5649,rna-CJOHNSTONI_LOCUS5649,179,protein_coding,Sacchrp_dh_NADP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYK6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2980,rna-CJOHNSTONI_LOCUS2980,165,protein_coding,Gamma-secretase subunit PEN-2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PRS1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8754,rna-CJOHNSTONI_LOCUS8754,398,protein_coding,Tyrosine-protein kinase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3F2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6445,rna-CJOHNSTONI_LOCUS6445,215,protein_coding,Immunoglobulin domain protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M946],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6056,rna-CJOHNSTONI_LOCUS6056,134,protein_coding,Receptor expression-enhancing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6A8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6805,rna-CJOHNSTONI_LOCUS6805,446,protein_coding,BPL/LPL catalytic domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M7C7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6977,rna-CJOHNSTONI_LOCUS6977,243,protein_coding,F-box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M1B1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2052,rna-CJOHNSTONI_LOCUS2052,226,protein_coding,Tubulin beta chain  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PR09],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7352,rna-CJOHNSTONI_LOCUS7352,214,protein_coding,Transmembrane protein 41A  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MRC3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3339,rna-CJOHNSTONI_LOCUS3339,143,protein_coding,GLOBIN domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q5H7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6758,rna-CJOHNSTONI_LOCUS6758,276,protein_coding,DNA-directed RNA polymerase subunit  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M893],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8742,rna-CJOHNSTONI_LOCUS8742,211,protein_coding,Fatty-acid and retinol-binding protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q6J4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6259,rna-CJOHNSTONI_LOCUS6259,256,protein_coding,S-formylglutathione hydrolase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M712],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6316,rna-CJOHNSTONI_LOCUS6316,218,protein_coding,Tyrosine-protein kinase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q507],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1230,rna-CJOHNSTONI_LOCUS1230,197,protein_coding,GON domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3R0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2818,rna-CJOHNSTONI_LOCUS2818,258,protein_coding,Serine protease inhibitor  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M302],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7412,rna-CJOHNSTONI_LOCUS7412,214,protein_coding,Potassium channel subfamily K member 18  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q5T5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS976,rna-CJOHNSTONI_LOCUS976,188,protein_coding,"39S ribosomal protein L13, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWM8]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9400,rna-CJOHNSTONI_LOCUS9400,206,protein_coding,Dihydrolipoyl dehydrogenase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDI9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3240,rna-CJOHNSTONI_LOCUS3240,185,protein_coding,Interglobin  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q5E6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3418,rna-CJOHNSTONI_LOCUS3418,298,protein_coding,HMG box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MLX0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6762,rna-CJOHNSTONI_LOCUS6762,185,protein_coding,Coatomer subunit epsilon  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q882],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9275,rna-CJOHNSTONI_LOCUS9275,185,protein_coding,Brix domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDZ2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9247,rna-CJOHNSTONI_LOCUS9247,222,protein_coding,LanC-like protein 3  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDW0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3637,rna-CJOHNSTONI_LOCUS3637,182,protein_coding,60S ribosomal protein L7a  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LRH6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS226,rna-CJOHNSTONI_LOCUS226,422,protein_coding,Zinc finger protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYA7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS138,rna-CJOHNSTONI_LOCUS138,172,protein_coding,ATP-cone domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LMN3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6632,rna-CJOHNSTONI_LOCUS6632,200,protein_coding,SPASM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAI5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4249,rna-CJOHNSTONI_LOCUS4249,209,protein_coding,Tudor domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9V7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4196,rna-CJOHNSTONI_LOCUS4196,171,protein_coding,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MMC1]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5836,rna-CJOHNSTONI_LOCUS5836,167,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2614,rna-CJOHNSTONI_LOCUS2614,159,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10379,rna-CJOHNSTONI_LOCUS10379,157,protein_coding,BTB/POZ domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MGA7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8467,rna-CJOHNSTONI_LOCUS8467,260,protein_coding,Glycos_transf_1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MSX8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7161,rna-CJOHNSTONI_LOCUS7161,237,protein_coding,G_PROTEIN_RECEP_F1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M1J9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3642,rna-CJOHNSTONI_LOCUS3642,290,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5505,rna-CJOHNSTONI_LOCUS5505,149,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1519,rna-CJOHNSTONI_LOCUS1519,210,protein_coding,DUF4460 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MJV5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2446,rna-CJOHNSTONI_LOCUS2446,111,protein_coding,Transposase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZV0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3044,rna-CJOHNSTONI_LOCUS3044,77,protein_coding,Collagen-like protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2ML12],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6001,rna-CJOHNSTONI_LOCUS6001,225,protein_coding,PrgI family protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6S2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4112,rna-CJOHNSTONI_LOCUS4112,171,protein_coding,Caprin-1_dimer domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MMR3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8855,rna-CJOHNSTONI_LOCUS8855,242,protein_coding,A2M_N_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MTE5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3843,rna-CJOHNSTONI_LOCUS3843,230,protein_coding,Zinc finger protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9Q0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8376,rna-CJOHNSTONI_LOCUS8376,227,protein_coding,Protein kinase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MBB7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2423,rna-CJOHNSTONI_LOCUS2423,253,protein_coding,Ribosomal_S10 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q1J4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5698,rna-CJOHNSTONI_LOCUS5698,233,protein_coding,MTS domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5H4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2107,rna-CJOHNSTONI_LOCUS2107,232,protein_coding,C2H2-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PR27],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8739,rna-CJOHNSTONI_LOCUS8739,290,protein_coding,Peritrophin-44  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MAX2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5734,rna-CJOHNSTONI_LOCUS5734,248,protein_coding,LITAF domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAB9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6109,rna-CJOHNSTONI_LOCUS6109,290,protein_coding,Transporter  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MPZ0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9177,rna-CJOHNSTONI_LOCUS9177,213,protein_coding,Protein kinase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDE8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1569,rna-CJOHNSTONI_LOCUS1569,238,protein_coding,G_PROTEIN_RECEP_F1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LN31],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6429,rna-CJOHNSTONI_LOCUS6429,358,protein_coding,MADF domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MQE8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1802,rna-CJOHNSTONI_LOCUS1802,1211,protein_coding,Fork-head domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LY52],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4678,rna-CJOHNSTONI_LOCUS4678,236,protein_coding,Transcription factor gt-2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MN97],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2565,rna-CJOHNSTONI_LOCUS2565-2,387,protein_coding,Basement membrane proteoglycan  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q1N4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7514,rna-CJOHNSTONI_LOCUS7514,225,protein_coding,Baculoviral IAP repeat-containing protein 6  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8L3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6025,rna-CJOHNSTONI_LOCUS6025,203,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS965,rna-CJOHNSTONI_LOCUS965,257,protein_coding,S1 motif domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q0B9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2076,rna-CJOHNSTONI_LOCUS2076,1403,protein_coding,Titin  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYM7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6879,rna-CJOHNSTONI_LOCUS6879,287,protein_coding,Myosin_tail_1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M159],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7888,rna-CJOHNSTONI_LOCUS7888,317,protein_coding,SSD domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q2R2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8393,rna-CJOHNSTONI_LOCUS8393,242,protein_coding,Beta-lactamase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8S9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3917,rna-CJOHNSTONI_LOCUS3917,233,protein_coding,Amino acid transporter  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4W0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5391,rna-CJOHNSTONI_LOCUS5391,249,protein_coding,MAM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWK0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5177,rna-CJOHNSTONI_LOCUS5177,221,protein_coding,Sm domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q0F7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1711,rna-CJOHNSTONI_LOCUS1711,218,protein_coding,Transmembrane protein 98  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LQI9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6621,rna-CJOHNSTONI_LOCUS6621,342,protein_coding,"39S ribosomal protein L51, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAI4]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9581,rna-CJOHNSTONI_LOCUS9581,974,protein_coding,Protein CASC3  [Source:UniProtKB/TrEMBL;Acc:A0A8J2ME63],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2301,rna-CJOHNSTONI_LOCUS2301,335,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9403,rna-CJOHNSTONI_LOCUS9403,215,protein_coding,Neur_chan_LBD domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q960],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8135,rna-CJOHNSTONI_LOCUS8135,546,protein_coding,Scaffold attachment factor B1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAU6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7581,rna-CJOHNSTONI_LOCUS7581,210,protein_coding,EF-hand domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PW80],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS802,rna-CJOHNSTONI_LOCUS802,204,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6562,rna-CJOHNSTONI_LOCUS6562,201,protein_coding,ANK_REP_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q835],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4727,rna-CJOHNSTONI_LOCUS4727,203,protein_coding,Rab-GAP TBC domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3V5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5176,rna-CJOHNSTONI_LOCUS5176,1125,protein_coding,GLTSCR1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q437],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
